id,paese,campionato,casa,ospite,ht,segnale_minuto,segnale_risultato,segnale_totale,segnale_scarto,segnale_stato,ft,gol_dopo,altro_gol,casa_dopo,ospite_dopo,minuti_residui_90
732,Italy,Italy Serie A,Brescia,Juventus,1-1,65,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,25
733,Brazil,Brazil Serie B,Figueirense,Bragantino,0-2,63,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,27
734,Italy,Italy Primavera Cup,Juve Stabia U19,Lecce U19,0-0,59,1-1,2,0,Pareggio,1-1,0,NO,0,0,31
735,Singapore,Singapore Cup,Albirex Niigata Singapore,Hougang United FC,1-1,62,1-1,2,0,Pareggio,1-2,1,SI,0,1,28
736,Thailand,Thailand Division 2,Customs United,Air Force Utd,1-1,51,1-1,2,0,Pareggio,1-2,1,SI,0,1,39
737,Czech Republic,Czech Republic Cup,Slovan Liberec,SK Prostejov,2-0,59,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,31
738,Denmark,Denmark Cup,Marienlyst,Esbjerg,1-1,64,1-3,4,2,Vantaggio ospite,2-5,3,SI,1,2,26
739,Italy,Italy Serie C Group C,Paganese,Rende,1-1,52,2-1,3,1,Vantaggio casa,5-1,3,SI,3,0,38
740,Poland,Poland Cup,MKP Pogon Siedlce,Podbeskidzie Bielsko Biala,1-0,55,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,35
741,Belarus,Belarus Premier League,Dinamo Brest,BATE Borisov,0-0,50,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,40
742,Slovenia,Slovenia Prva Liga,NK Maribor,NK Rudar Velenje,3-0,53,4-0,4,4,Vantaggio casa,5-0,1,SI,1,0,37
743,Brazil,Brazil U20 League,Flamengo RJ U20,Vasco Da Gama U20,0-1,64,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,26
744,USA,USA MLS,Minnesota United,Sporting Kansas City,0-1,55,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,35
745,Burundi,Burundi Premier League,Lydia Ludic Burundi,Olympic Star,2-0,47,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,43
746,Romania,Romania Cup,FC Ripensia Timisoara,ACS Sepsi,1-3,65,1-3,4,2,Vantaggio ospite,1-4,1,SI,0,1,25
747,Brazil,Brazilian Matches,Caucaia U19,Guarany de Sobral U19,2-1,65,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,25
748,Brazil,Brazil Serie A,Palmeiras,CSA,4-0,60,4-1,5,3,Vantaggio casa,6-2,3,SI,2,1,30
749,Portugal,Portugal U23 League,Estoril U23,Vitoria Setubal U23,3-0,60,3-1,4,2,Vantaggio casa,3-2,1,SI,0,1,30
750,Belarus,Belarus Premier League,FC Minsk,Energetik-BGU Minsk,1-2,59,1-3,4,2,Vantaggio ospite,1-6,3,SI,0,3,31
751,Estonia,Estonia Esiliiga,Levadia Tallinn II,JK Tammeka Tartu II,3-0,61,4-0,4,4,Vantaggio casa,7-1,4,SI,3,1,29
752,Slovakia,Slovakia 3. Liga,MSK Senec,SK Bahon,2-2,65,2-2,4,0,Pareggio,2-3,1,SI,0,1,25
753,Germany,Germany Regionalliga Bayern,Augsburg II,SV Heimstetten,1-1,63,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,27
754,Germany,Germany Regionalliga South West,TSV Steinbach,FC 08 Homburg,0-1,47,0-1,1,1,Vantaggio ospite,1-2,2,SI,1,1,43
755,Germany,Germany Regionalliga Bayern,TSV 1860 Rosenheim,VfR Garching,1-1,62,1-1,2,0,Pareggio,2-1,1,SI,1,0,28
756,Austria,Austria 2. Liga,SV Horn,Austria Lustenau,0-2,55,0-3,3,3,Vantaggio ospite,2-4,3,SI,2,1,35
757,Romania,Romania Liga I,Dinamo Bucharest,FC Voluntari,0-0,60,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,30
758,Brazil,Brazil U20 League,Marilia AC U20,Brasilis FC U20,0-1,59,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,31
759,Republic of Ireland,Republic of Ireland Munster Senior Cup,St Marys AFC,Bandon AFC,2-0,59,2-1,3,1,Vantaggio casa,2-3,2,SI,0,2,31
760,Spain,Spain Primera Liga,Villarreal,Real Betis,1-0,63,1-1,2,0,Pareggio,5-1,4,SI,4,0,27
761,Italy,Italy Serie B,Pescara,Crotone,0-1,45,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,45
762,Peru,Peru Primera Division,Real Garcilaso,Sport Boys,1-0,64,2-0,2,2,Vantaggio casa,4-0,2,SI,2,0,26
763,Mongolia,Mongolia Premier League,Khaan Khuns,Deren FC,0-3,48,0-3,3,3,Vantaggio ospite,0-5,2,SI,0,2,42
764,Japan,Japan J3-League,Fujieda MYFC,Gamba Osaka U23,2-1,61,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,29
765,China,China Division 2,Beijing Institute,Qingdao Red Lions,0-0,63,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,27
766,Algeria,Algeria Youth League,USM Annaba U21,OM Arzew U21,1-1,56,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,34
767,South Africa,South Africa Diski Challenge,Highlands Park Reserves,Chippa United Reserves,0-1,47,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,43
768,Germany,Germany Bundesliga U19,FC Ingolstadt U19,TSG Hoffenheim U19,0-3,62,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,28
769,Kazakhstan,Kazakhstan Premier League,Irtysh Pavlodar,Shakhter Karagandy,0-2,62,0-2,2,2,Vantaggio ospite,4-2,4,SI,4,0,28
770,Estonia,Estonia Meistriliiga,JK Tallinna Kalev,FC Levadia Tallinn,0-1,65,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,25
771,Estonia,Estonia Esiliiga B,Vandra JK Vaprus,Paide Linnameeskond II,0-1,62,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,28
772,Russia,Russia Division 2,FK Kaluga,FC Ararat Moscow,0-1,64,0-1,1,1,Vantaggio ospite,1-2,2,SI,1,1,26
773,Sweden,Sweden 2.div Västra Götaland,Vinbergs IF,IS Halmia,1-0,61,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,29
774,Georgia,Georgia Erovnuli Liga,FC Saburtalo Tbilisi,Lokomotiv Tbilisi,2-0,64,4-0,4,4,Vantaggio casa,4-0,0,NO,0,0,26
775,Austria,Austria 2. Liga,FC Wacker Innsbruck,SV Lafnitz,0-1,64,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,26
776,Azerbaijan,Azerbaijan Premier League,FK Qabala,Neftchi Baku,0-0,65,0-1,1,1,Vantaggio ospite,0-3,2,SI,0,2,25
777,Burundi,Burundi Premier League,Athletico Olympic,Musongati FC,1-1,55,1-1,2,0,Pareggio,1-2,1,SI,0,1,35
778,South Africa,South Africa Premier,Orlando Pirates,Cape Town City,2-2,50,2-2,4,0,Pareggio,3-3,2,SI,1,1,40
779,Norway,Norway Division 1,IK Start,Sandnes Ulf,0-1,64,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,26
780,Iceland,Iceland Premier League,Valur Reykjavik,HK Kopavogur,2-0,51,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,39
781,Algeria,Algeria Youth League,USM Bel Abbes U21,JS Kabylie U21,0-1,51,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,39
782,Hungary,Hungary NB I,Zalaegerszegi TE,Paksi Se,2-1,60,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,30
783,Hungary,Hungary NB I,Debreceni VSC,Puskas Academy,0-2,61,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,29
784,Austria,Austria Bundesliga,St Polten,LASK Linz,0-2,60,0-3,3,3,Vantaggio ospite,0-3,0,NO,0,0,30
785,Spain,Spain Segunda B Group 1,Real Madrid B,Rayo Majadahonda,3-0,51,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,39
786,Switzerland,Switzerland Challenge League,Stade Lausanne-Ouchy,Kriens,2-1,58,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,32
787,Malta,Malta Premier League,Sirens,Santa Lucia FC,1-1,64,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,26
788,South Africa,South Africa Premier,Kaizer Chiefs,Baroka FC,1-0,60,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,30
789,Mexico,Mexico Segunda Division,Dorados de Sinaloa II,Aguacateros CDU,1-1,64,1-1,2,0,Pareggio,1-1,0,NO,0,0,26
790,Switzerland,Switzerland Super League,Young Boys,FC Sion,2-1,65,3-2,5,1,Vantaggio casa,3-2,0,NO,0,0,25
791,Bolivia,Bolivia Nacional B,Virgen de Chijipata,EM Huanuni,0-1,48,0-1,1,1,Vantaggio ospite,1-4,4,SI,1,3,42
792,Saudi Arabia,Saudi Arabia Premier League,Al Raed,Al Feiha,1-0,52,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,38
793,Brazil,Brazil Campeonato Carioca B,Bonsucesso FC,America RJ,0-2,60,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,30
794,Bolivia,Bolivia Nacional B,Arauco Prado FC,Deportivo FATIC,0-3,48,0-3,3,3,Vantaggio ospite,0-6,3,SI,0,3,42
795,Peru,Peru Primera Division,UTC Cajamarca,Sporting Cristal,0-0,65,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,25
796,Brazil,Brazil Serie B,CRB,Sao Bento,0-0,58,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,32
797,Mongolia,Mongolia Premier League,Khangarid Klub,Anduud City FC,3-0,52,3-0,3,3,Vantaggio casa,6-1,4,SI,3,1,38
798,Hong Kong,Hong Kong 1st Division,North District,Central & Western,1-0,64,1-0,1,1,Vantaggio casa,2-2,3,SI,1,2,26
799,Romania,Romania Liga III,FC Hunedoara,FC U Craiova 1948,0-1,65,1-3,4,2,Vantaggio ospite,2-4,2,SI,1,1,25
800,Czech Republic,Czech Republic 3. Ligy,Sparta Prague B,FK MAS Taborsko,0-1,45,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,45
801,Austria,Austria 2. Liga,Austria Klagenfurt,Vorwarts Steyr,1-0,57,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,33
802,Thailand,Thailand Division 2,Samut Sakhon,Udon Thani FC,2-0,63,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,27
803,Germany,Germany Bundesliga U19,Kickers Offenbach U19,Mainz U19,1-0,62,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,28
804,Burundi,Burundi Premier League,Rukinzo FC,Bujumbura City,1-0,65,1-0,1,1,Vantaggio casa,3-2,4,SI,2,2,25
805,Iran,Iran Cup,Qashqai Shiraz,Sanat Naft Abadan,1-1,57,1-1,2,0,Pareggio,1-2,1,SI,0,1,33
806,Germany,Germany Oberliga NOFV Sud,FSV Martinroda,Plauen,0-0,65,1-2,3,1,Vantaggio ospite,2-3,2,SI,1,1,25
807,Russia,Russia Division 1,Shinnik Yaroslavl,Spartak Moscow II,2-2,62,2-2,4,0,Pareggio,3-2,1,SI,1,0,28
808,Netherlands,Holland Eredivisie,PEC Zwolle,PSV,0-1,58,0-1,1,1,Vantaggio ospite,0-4,3,SI,0,3,32
809,Sweden,Sweden Superettan,Halmstad,Varbergs BoIS FC,2-0,64,3-1,4,2,Vantaggio casa,3-2,1,SI,0,1,26
810,Turkey,Turkey Super Lig,Ankaragucu,Genclerbirligi,0-0,61,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,29
811,Norway,Norway Division 2 Group 2,Elverum,Fram,1-1,58,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,32
812,Croatia,Croatia 2.HNL,Dinamo Zagreb II,HNK Cibalia,1-0,56,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,34
813,Argentina,Argentina Superliga,Banfield,San Lorenzo,0-1,60,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,30
814,Hungary,Hungary NB II,Csakvari Tk,Gyor Eto FC,3-1,55,3-2,5,1,Vantaggio casa,3-2,0,NO,0,0,35
815,Slovenia,Slovenia Prva Liga,NK Rudar Velenje,NK Triglav Kranj,1-0,55,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,35
816,CAF,CAF Confederations Cup,Enugu Rangers Intl FC,AS Pelican,1-1,64,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,26
817,Austria,Austria Bundesliga,Rapid Vienna,Hartberg,1-1,57,1-2,3,1,Vantaggio ospite,3-3,3,SI,2,1,33
818,Poland,Poland I Liga,Chojniczanka Chojnice,GKS Jastrzebie,1-1,49,1-1,2,0,Pareggio,3-1,2,SI,2,0,41
819,Serbia,Serbia Super Liga,FK Vozdovac,FK Indija,1-0,64,3-1,4,2,Vantaggio casa,4-1,1,SI,1,0,26
820,Chile,Chile Primera Division,Audax Italiano,Colo Colo,1-2,49,1-3,4,2,Vantaggio ospite,2-4,2,SI,1,1,41
821,Bolivia,Bolivia Nacional B,Wilstermann Cooperativa,Independiente Petrolero,0-3,49,0-3,3,3,Vantaggio ospite,0-4,1,SI,0,1,41
822,Paraguay,Paraguay Division Profesional,Libertad Asuncion,Sportivo San Lorenzo,2-0,59,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,31
823,India,India Shillong Premier League,Nangkiew Irat,Ryntih SC,1-0,48,1-0,1,1,Vantaggio casa,2-1,2,SI,1,1,42
824,Denmark,Denmark Reserve League,Brondby Reserves,FC Nordsjaelland Reserves,4-1,64,5-1,6,4,Vantaggio casa,7-1,2,SI,2,0,26
825,Serbia,Serbia Prva Liga,FK Zlatibor,Smederevo,1-0,57,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,33
826,Poland,Poland Ekstraklasa,Zaglebie Lubin,LKS Lodz,2-0,49,2-0,2,2,Vantaggio casa,3-1,2,SI,1,1,41
827,Russia,Russia Premier League,PFC Sochi,FC Akhmat Grozny,1-0,65,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,25
828,Netherlands,Holland Reserve League,Vitesse Reserves,PEC Zwolle Reserves,0-2,55,0-2,2,2,Vantaggio ospite,0-2,0,NO,0,0,35
829,Norway,Norway Division 3 Group 6,Lillestrøm 2,Honefoss,1-0,51,2-0,2,2,Vantaggio casa,6-1,5,SI,4,1,39
830,Germany,Germany Regionalliga West,Borussia Dortmund II,Rot-Weiss Oberhausen,1-0,62,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,28
831,Northern Ireland,Northern Ireland Reserve League,Glentoran Reserves,Crusaders Reserves,2-3,61,2-3,5,1,Vantaggio ospite,2-7,4,SI,0,4,29
832,Italy,Italy Serie A,Parma,Torino,2-2,63,2-2,4,0,Pareggio,3-2,1,SI,1,0,27
833,Uzbekistan,Uzbekistan PFL,Qizilqum Zarafshon,Lokomotiv Tashkent,0-0,62,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,28
834,Croatia,Croatia Cup,NK Buje,HNK Rijeka,0-5,52,0-5,5,5,Vantaggio ospite,0-11,6,SI,0,6,38
835,Czech Republic,Czech Republic Cup,Sigma Olomouc,SK Lisen,2-0,53,3-0,3,3,Vantaggio casa,4-2,3,SI,1,2,37
836,AFC,AFC Champions League,Al-Sadd SC,Al Hilal Riyadh,1-2,51,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,39
837,Estonia,Estonia Meistriliiga,Maardu Linnameeskond,JK Nomme Kalju,1-2,62,1-4,5,3,Vantaggio ospite,1-4,0,NO,0,0,28
838,Saudi Arabia,Saudi Arabia Premier League,Al Ittihad Jeddah,Al Taawon Buraidah,2-0,59,3-0,3,3,Vantaggio casa,3-1,1,SI,0,1,31
839,Spain,Spain Segunda,Rayo Vallecano,Alcorcon,1-0,65,1-0,1,1,Vantaggio casa,1-1,1,SI,0,1,25
840,Mongolia,Mongolia Premier League,Khoromkhon Club,FC Ulaanbaatar,1-2,56,1-3,4,2,Vantaggio ospite,2-3,1,SI,1,0,34
841,Indonesia,Indonesia Liga 2,Persibat Batang,PSGC Ciamis,1-1,58,1-1,2,0,Pareggio,3-2,3,SI,2,1,32
842,UEFA,UEFA Youth League,Genk U19,Napoli U19,0-0,63,2-1,3,1,Vantaggio casa,3-1,1,SI,1,0,27
843,Lithuania,Lithuania A Lyga,Suduva Marijampole,FK Palanga,1-0,49,2-0,2,2,Vantaggio casa,5-0,3,SI,3,0,41
844,Estonia,Estonia Esiliiga B,JK Tabasalu,JK Nomme United,0-1,64,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,26
845,Bosnia & Herzegovina,Bosnia & Herzegovina Cup,Siroki Brijeg,FK Sarajevo,1-1,47,1-1,2,0,Pareggio,3-2,3,SI,2,1,43
846,Germany,Germany 3.Liga,MSV Duisburg,SV Meppen,1-3,57,1-3,4,2,Vantaggio ospite,1-3,0,NO,0,0,33
847,Brazil,Brazil U20 League,America MG U20,Sport Recife U20,0-1,63,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,27
848,Brazil,Brazilian Matches,FC Atlético Cearense U19,Ferroviario U19,2-1,55,2-1,3,1,Vantaggio casa,2-1,0,NO,0,0,35
849,Germany,Germany Oberliga Hessen,FC Hanau 93,Türk Gücü Friedberg,1-2,65,1-3,4,2,Vantaggio ospite,1-4,1,SI,0,1,25
850,Spain,Spain Segunda,Sporting Gijon,Almeria,4-1,63,4-1,5,3,Vantaggio casa,4-2,1,SI,0,1,27
851,Botswana,Botswana Premier League,Extension Gunners,Prisons XI Gaborone,1-1,40,1-1,2,0,Pareggio,1-3,2,SI,0,2,50
852,Spain,Spain Copa Federacion,Velez CF,Real Murcia,0-0,60,0-1,1,1,Vantaggio ospite,0-2,1,SI,0,1,30
853,Barbados,Barbados Super Cup,Whitehall Titans,Empire Club,0-1,57,0-3,3,3,Vantaggio ospite,0-8,5,SI,0,5,33
854,Russia,Russia U20 League,FC Sochi U20,Krylia Sovetov U20,0-2,41,0-2,2,2,Vantaggio ospite,2-3,3,SI,2,1,49
855,Israel,Israel Liga Bet North,Hapoel Sandala Gilboa,Maccabi Ahi Iksal,0-2,57,0-3,3,3,Vantaggio ospite,0-5,2,SI,0,2,33
856,Bulgaria,Bulgaria First League,Slavia Sofia,Tsarsko Selo 2015,1-0,59,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,31
857,Iran,Iran Pro League,Tractor Sazi,Pars Jonoubi Jam,1-0,51,1-0,1,1,Vantaggio casa,1-0,0,NO,0,0,39
858,Romania,Romania Liga I,FC Botosani,ACS Sepsi,0-0,55,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,35
859,Serbia,Serbia Super Liga,Vojvodina,Spartak Subotica,2-0,54,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,36
860,Germany,Germany Oberliga Bayern North,SC Eltersdorf,1. FC Sand,2-0,64,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,26
861,Austria,Austria Regionalliga Mitte,TUS Bad Gleichenberg,SV Ried II,0-2,54,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,36
862,Saudi Arabia,Saudi Arabia Premier League,Al Ittihad Jeddah,Al Hazm,1-1,57,1-1,2,0,Pareggio,1-2,1,SI,0,1,33
863,Germany,Germany Oberliga Rheinland-Pfalz/Saar,Hertha Wiesbach,Wormatia Worms,1-1,65,1-1,2,0,Pareggio,2-1,1,SI,1,0,25
864,Sweden,Sweden Juniorallsvenskan,Vasalunds IF U19,Taby FK U19,1-3,46,1-3,4,2,Vantaggio ospite,4-5,5,SI,3,2,44
865,Argentina,Argentina Primera B Metropolitana,CSD Flandria,Tristan Suarez,1-0,60,2-0,2,2,Vantaggio casa,2-0,0,NO,0,0,30
866,Belgium,Belgium First Division A,Charleroi,Anderlecht,1-1,65,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,25
867,Northern Ireland,Northern Ireland Premier,Larne,Glenavon,3-0,55,4-0,4,4,Vantaggio casa,6-0,2,SI,2,0,35
868,Poland,Poland I Liga,Stal Mielec,GKS Jastrzebie,1-1,62,1-1,2,0,Pareggio,3-1,2,SI,2,0,28
869,Guatemala,Guatemala Primera Division,Capitalinos FC,Mictlán,1-1,61,1-1,2,0,Pareggio,1-1,0,NO,0,0,29
870,Japan,Japan J3-League,YSCC,Fukushima Utd,1-2,63,2-3,5,1,Vantaggio ospite,2-5,2,SI,0,2,27
871,Japan,Japan J2-League,Albirex Niigata,Kagoshima United,3-0,64,4-0,4,4,Vantaggio casa,6-0,2,SI,2,0,26
872,Japan,Japan J-League,Sanfrecce Hiroshima,Vissel Kobe,2-1,63,2-1,3,1,Vantaggio casa,6-2,5,SI,4,1,27
873,Sweden,Sweden Juniorallsvenskan,Malmo FF U19,GIF Sundsvall U19,2-0,63,4-1,5,3,Vantaggio casa,5-1,1,SI,1,0,27
874,Russia,Russia U20 League,Ural U20,Zenit St Petersburg U20,2-1,40,2-1,3,1,Vantaggio casa,3-2,2,SI,1,1,50
875,Czech Republic,Czech Republic Youth League,Slovacko U19,FC Brno U19,0-1,65,0-2,2,2,Vantaggio ospite,2-3,3,SI,2,1,25
876,Italy,Italy Campionato Primavera 2,Cittadella U19,AC Milan U19,1-1,65,1-1,2,0,Pareggio,1-1,0,NO,0,0,25
877,Estonia,Estonia Meistriliiga,FC Kuressaare,JK Viljandi Tulevik,4-1,62,4-1,5,3,Vantaggio casa,4-1,0,NO,0,0,28
878,Portugal,Portugal U23 League,Famalicao U23,Rio Ave U23,1-2,65,1-4,5,3,Vantaggio ospite,2-5,2,SI,1,1,25
879,Iran,Iran Div 1,Shahrdari Tabriz,Esteghlal Khuzestan,0-0,60,0-1,1,1,Vantaggio ospite,1-1,1,SI,1,0,30
880,Denmark,Denmark Division 1,Hvidovre IF,Naestved,1-0,42,1-0,1,1,Vantaggio casa,3-1,3,SI,2,1,48
881,Armenia,Armenia First League,Pyunik Yerevan II,FK Lernayin Artsakh Goris,3-0,61,4-0,4,4,Vantaggio casa,5-1,2,SI,1,1,29
882,Germany,Germany Oberliga Schleswig-Holstein,TSV Bordesholm,Phonix Lubeck,0-2,59,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,31
883,Russia,Russia Division 1,FC Nizhny Novgorod,FK Yenisey,1-2,50,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,40
884,Russia,Russia Division 2,FK Kvant Obninsk,FK Khimki II,0-1,52,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,38
885,Germany,Germany Regionalliga South West,FC Giessen,TSG 1899 Hoffenheim II,1-1,63,2-2,4,0,Pareggio,4-2,2,SI,2,0,27
886,Ukraine,Ukraine Persha Liga,Metalurh Zaporizhya,Volyn Lutsk,1-2,53,1-2,3,1,Vantaggio ospite,1-3,1,SI,0,1,37
887,Germany,Germany Bundesliga I,Paderborn,Mainz,1-2,61,1-2,3,1,Vantaggio ospite,1-2,0,NO,0,0,29
888,Austria,Austria Regionalliga Ost,SC Wiener Viktoria,ASK/BSC Bruck Leitha,0-2,59,2-2,4,0,Pareggio,2-2,0,NO,0,0,31
889,Northern Ireland,Northern Ireland Premier,Carrick Rangers,Coleraine,1-2,58,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,32
890,Northern Ireland,Northern Ireland Premier,Warrenpoint Town,Dungannon Swifts,0-2,58,2-2,4,0,Pareggio,4-3,3,SI,2,1,32
891,Austria,Austria Regionalliga Tirol,FC Wacker Innsbruck II,SV Telfs,1-0,63,2-1,3,1,Vantaggio casa,2-2,1,SI,0,1,27
892,England,England Northern League Division One,Kendal Town,Droylsden,1-1,54,1-1,2,0,Pareggio,1-1,0,NO,0,0,36
893,England,England Southern Premier League Central,AFC Rushden & Diamonds,Bromsgrove,2-3,63,2-4,6,2,Vantaggio ospite,2-8,4,SI,0,4,27
894,Slovakia,Slovakia Super Liga,FC Nitra,FK Senica,0-2,55,1-2,3,1,Vantaggio ospite,1-4,2,SI,0,2,35
895,Portugal,Portugal Campeonato Nacional,Chaves B,AD Fafe,0-0,65,0-1,1,1,Vantaggio ospite,0-1,0,NO,0,0,25
896,Poland,Poland Ekstraklasa,Lech Poznan,Wisla Krakow,1-0,64,1-0,1,1,Vantaggio casa,4-0,3,SI,3,0,26
897,Poland,Poland I Liga,Termalica BB Nieciecza,GKS Tychy 71,2-3,62,2-3,5,1,Vantaggio ospite,4-3,2,SI,2,0,28
898,Croatia,Croatia 1.HNL,NK Osijek,HNK Gorica,0-0,63,0-1,1,1,Vantaggio ospite,2-1,2,SI,2,0,27
899,Romania,Romania Liga I,FCSB,Dinamo Bucharest,1-1,52,1-1,2,0,Pareggio,1-1,0,NO,0,0,38
900,Spain,Spain Segunda,Tenerife,Extremadura,1-1,65,1-1,2,0,Pareggio,1-2,1,SI,0,1,25
901,Bolivia,Bolivia Nacional B,Stormer's Sporting Club,Nacional Senac,0-2,52,0-2,2,2,Vantaggio ospite,1-2,1,SI,1,0,38
902,Barbados,Barbados Super Cup,Central League Spartans,Weymouth Wales,0-1,63,0-3,3,3,Vantaggio ospite,0-7,4,SI,0,4,27
903,Barbados,Barbados Super Cup,Checker Hall FC,Notre Dame,0-4,58,0-5,5,5,Vantaggio ospite,0-8,3,SI,0,3,32
904,USA,USA USL Championship,Portland Timbers II,Phoenix Rising FC,1-2,60,1-3,4,2,Vantaggio ospite,3-5,4,SI,2,2,30
905,Russia,Russia U20 League,CSKA Moscow U20,Rostov U20,3-0,63,3-1,4,2,Vantaggio casa,3-1,0,NO,0,0,27
906,Czech Republic,Czech Republic 3. Ligy,Hradec Kralove B,FK Zbuzany 1953,3-1,61,3-2,5,1,Vantaggio casa,3-3,1,SI,0,1,29
907,Czech Republic,Czech Republic 3. Ligy,FK Teplice B,Dukla Praha B,0-3,56,0-4,4,4,Vantaggio ospite,1-5,2,SI,1,1,34
908,Russia,Russia Premier League,Ural,Zenit St Petersburg,0-2,63,1-3,4,2,Vantaggio ospite,1-3,0,NO,0,0,27
909,Poland,Poland III Liga,Pelikan Lowicz,Rks Radomsko,0-0,56,0-2,2,2,Vantaggio ospite,2-3,3,SI,2,1,34
910,Spain,Spain Youth League,Real Betis U19,Vazquez Cultural U19,2-0,52,3-0,3,3,Vantaggio casa,6-0,3,SI,3,0,38
911,Germany,Germany Regionalliga North East,Bischofswerdaer FV,Hertha Berlin II,2-4,48,2-4,6,2,Vantaggio ospite,2-7,3,SI,0,3,42
912,Norway,Norway Division 2 Group 1,Egersunds,Kvik Halden FK,0-2,63,0-2,2,2,Vantaggio ospite,0-3,1,SI,0,1,27
913,Denmark,Denmark Superligaen,Odense BK,AC Horsens,2-0,64,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,26
914,France,France U19 League,Chamois Niortais FC U19,Rennes U19,1-0,47,1-0,1,1,Vantaggio casa,3-3,5,SI,2,3,43
915,Italy,Italy Serie C Group C,Potenza,Viterbese,1-0,60,2-0,2,2,Vantaggio casa,3-0,1,SI,1,0,30
916,Brazil,Brazil Paulista Serie B,Flamengo SP,AA Francana,2-2,61,2-3,5,1,Vantaggio ospite,3-3,1,SI,1,0,29
917,Belarus,Belarus Premier League,Energetik-BGU Minsk,FC Vitebsk,1-0,53,1-0,1,1,Vantaggio casa,2-0,1,SI,1,0,37
918,Bosnia & Herzegovina,Bosnia & Herzegovina Premier Liga,Mladost Doboj Kakanj,Velez Mostar,2-0,41,2-0,2,2,Vantaggio casa,2-2,2,SI,0,2,49
919,Czech Republic,Czech Republic First League,Mlada Boleslav,Viktoria Plzen,0-1,63,1-1,2,0,Pareggio,2-1,1,SI,1,0,27
